make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
mahindra,scorpio s2,795000.0,2015.0,86000.0,diesel,manual,purnea,white,second,individual,2523 cc,75 bhp @ 3200 rpm,200 nm @ 1400 rpm,rwd,4456.0,1820.0,1930.0,5.0,60.0
mercedes-benz,c-class c 200 avantgarde,2385000.0,2015.0,60921.0,petrol,automatic,pune,black,second,individual,1991 cc,181 bhp @ 5500 rpm,300 nm @ 1200 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
audi,q5 2.0 tdi quattro premium,1700000.0,2014.0,78000.0,diesel,automatic,ahmedabad,brown,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4629.0,1898.0,1653.0,5.0,75.0
hyundai,verna fluidic 1.6 vtvt sx opt,380000.0,2012.0,53000.0,petrol,manual,mumbai,grey,first,corporate,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4370.0,1700.0,1475.0,5.0,43.0
renault,kwid 1.0 rxt [2016-2019],295000.0,2016.0,34736.0,petrol,manual,hyderabad,red,first,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
tata,harrier xz,1750000.0,2020.0,14400.0,diesel,manual,ahmedabad,silver,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
mahindra,thar crde 4x4 non ac,525000.0,2015.0,85000.0,diesel,manual,ambala cantt,green,second,individual,2498 cc,105@3800,247@1800,awd,3920.0,1710.0,1930.0,5.0,60.0
volkswagen,vento highline petrol,275000.0,2011.0,80000.0,petrol,manual,delhi,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,a3 35 tfsi premium plus,2180000.0,2018.0,77590.0,petrol,automatic,delhi,blue,first,individual,1395 cc,148 bhp @ 5000 rpm,250 nm @ 1500 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
ford,mustang gt fastback 5.0l v8,4085001.5,2017.0,25000.0,petrol,automatic,chennai,black,third,individual,4951 cc,396 bhp @ 6500 rpm,515 nm @ 4250 rpm,rwd,4784.0,2035.0,1391.0,5.0,60.9
jaguar,f-pace prestige,4085001.5,2018.0,40545.0,diesel,automatic,ahmedabad,grey,first,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4731.0,2035.0,1651.0,5.0,82.0
maruti suzuki,ritz vdi bs-iv,120000.0,2009.0,80000.0,diesel,manual,kanpur,silver,4 or more,individual,1248 cc,75@4000,190@2000,desconocido,3715.0,1680.0,1620.0,5.0,43.0
maruti suzuki,alto lxi cng,155000.0,2009.0,56852.0,cng,manual,kanpur,gold,second,individual,796 cc,39 bhp @ 6200 rpm,54 nm @ 3000 rpm,fwd,3495.0,1491.0,1460.0,5.0,35.0
maruti suzuki,dzire zxi plus amt,735000.0,2018.0,42000.0,petrol,automatic,mumbai,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
skoda,rapid style 1.6 mpi at,900000.0,2018.0,55000.0,petrol,automatic,pune,grey,second,individual,1598 cc,104 bhp @ 5200 rpm,153 nm @ 3750 rpm,fwd,4413.0,1699.0,1466.0,5.0,55.0
skoda,superb elegance 1.8 tsi at,795000.0,2014.0,53000.0,petrol,automatic,delhi,white,second,individual,1798 cc,158 bhp @ 4500 rpm,250 nm @ 1500 rpm,fwd,4838.0,1817.0,1482.0,5.0,60.0
mini,cooper d 3 door,3300000.0,2018.0,17000.0,diesel,automatic,delhi,green,first,individual,1496 cc,114 bhp @ 4000 rpm,270 nm @ 1750 rpm,fwd,3821.0,1727.0,1414.0,5.0,44.0
toyota,fortuner 2.8 4x2 at [2016-2020],3775000.0,2020.0,50000.0,diesel,automatic,mumbai,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
mahindra,xylo d4,325000.0,2012.0,70000.0,diesel,manual,patna,white,third,individual,2489 cc,95@3600,220@1400,desconocido,4520.0,1850.0,1895.0,5.0,55.0
maruti suzuki,vitara brezza vdi,725000.0,2017.0,75793.0,diesel,manual,navi mumbai,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
lexus,lx suv petrol,2100000.0,2007.0,34000.0,petrol,automatic,mumbai,maroon,second,corporate,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
volvo,s60 kinetic d4,994999.0,2012.0,89311.0,diesel,automatic,hyderabad,white,first,individual,1984 cc,165 bhp @ 3500 rpm,400 nm @ 2750 rpm,fwd,4635.0,1865.0,1484.0,5.0,67.5
maruti suzuki,vitara brezza vdi (o) [2016-2018],785000.0,2018.0,80000.0,diesel,manual,mohali,grey,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
porsche,macan s [2019-2020],4085001.5,2020.0,38000.0,petrol,automatic,ahmedabad,blue,first,individual,2995 cc,349 bhp @ 5400 rpm,480 nm @ 1360 rpm,awd,4696.0,1923.0,1624.0,5.0,65.0
toyota,fortuner 2.8 4x2 at [2016-2020],2799000.0,2019.0,69500.0,diesel,automatic,delhi,white,second,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
maruti suzuki,wagon r vxi,390000.0,2018.0,66794.0,petrol,manual,kolkata,others,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
porsche,macan base [2019-2020],4085001.5,2019.0,27000.0,petrol,automatic,hyderabad,red,first,corporate,1984 cc,248 bhp @ 5000 rpm,370 nm @ 1600 rpm,awd,4696.0,1923.0,1624.0,5.0,65.0
maruti suzuki,baleno zeta 1.2 at,675000.0,2017.0,35616.0,petrol,automatic,pune,blue,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
maruti suzuki,eeco 5 str [2014-2019],320000.0,2015.0,64000.0,petrol,manual,ranchi,blue,first,individual,1196 cc,73 bhp @ 6000 rpm,101 nm @ 3000 rpm,rwd,3675.0,1491.0,1800.0,5.0,40.0
maruti suzuki,baleno zeta 1.2 at,840000.0,2020.0,7000.0,petrol,automatic,chennai,maroon,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
maruti suzuki,wagon r vxi,310000.0,2015.0,45000.0,petrol,manual,ranchi,brown,first,individual,998 cc,67 bhp @ 6200 rpm,90 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
maruti suzuki,ertiga lxi,795000.0,2017.0,9000.0,petrol,manual,delhi,grey,first,individual,1373 cc,94 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4296.0,1695.0,1685.0,5.0,45.0
maruti suzuki,wagon r lxi cng,310000.0,2015.0,67738.0,cng,manual,delhi,white,second,individual,998 cc,58 bhp @ 6200 rpm,77 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
toyota,glanza g,860000.0,2021.0,11030.0,petrol,manual,bangalore,blue,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
hyundai,i10 magna 1.2 kappa2,390000.0,2015.0,49123.0,petrol,manual,patna,white,first,individual,1197 cc,79 bhp @ 6000 rpm,112.7619 nm @ 4000 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
bmw,3-series 320d highline sedan,1200000.0,2012.0,125000.0,diesel,automatic,ahmedabad,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,swift dzire ldi,520000.0,2018.0,46000.0,diesel,manual,bhubaneswar,white,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
mercedes-benz,s-class 280 at,1200000.0,2006.5,65000.0,petrol,automatic,dehradun,yellow,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,vitara brezza vdi (o) [2016-2018],675000.0,2018.0,64000.0,diesel,manual,lucknow,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,s-presso vxi,475000.0,2021.0,7942.0,petrol,manual,thane,red,first,individual,998 cc,67 bhp @ 5500 rpm,90 nm @ 3500 rpm,fwd,3565.0,1520.0,1564.0,5.0,27.0
maruti suzuki,alto 800 lxi,265000.0,2017.0,52100.0,petrol,manual,lucknow,white,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
skoda,rapid ambition 1.6 tdi cr mt,950000.0,2019.0,32809.0,diesel,manual,coimbatore,silver,first,individual,1598 cc,105 bhp @ 4400 rpm,250 nm @ 2500 rpm,fwd,4386.0,1699.0,1466.0,5.0,55.0
toyota,fortuner 3.0 4x2 at,1750000.0,2014.0,101000.0,diesel,automatic,jalandhar,white,first,individual,2982 cc,169 bhp @ 3600 rpm,360 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
audi,a3 35 tdi premium plus + sunroof,2225000.0,2016.0,40500.0,diesel,automatic,mumbai,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
jeep,compass sport 1.4 petrol,1748999.0,2021.0,25700.0,petrol,manual,karnal,black,first,corporate,1368 cc,160 bhp @ 5500 rpm,250 nm @ 2500 rpm,fwd,4395.0,1818.0,1640.0,5.0,60.0
mercedes-benz,m-class ml 250 cdi,2250000.0,2014.0,85000.0,diesel,automatic,delhi,white,second,individual,2143 cc,203 bhp @ 4200 rpm,500 nm @ 1600 rpm,awd,4804.0,2035.0,1796.0,5.0,70.0
hyundai,elite i20 asta 1.2 (o) [2016],690000.0,2017.0,17268.0,petrol,manual,nashik,red,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
maruti suzuki,baleno zeta 1.2,561000.0,2017.0,68000.0,petrol,manual,noida,brown,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
hyundai,i20 asta 1.2,299000.0,2011.0,30000.0,petrol,manual,panvel,blue,third,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
jeep,compass longitude (o) 2.0 diesel [2017-2020],1580000.0,2020.0,57000.0,diesel,manual,pune,white,first,individual,desconocido,desconocido,desconocido,desconocido,4395.0,1818.0,1640.0,5.0,60.0
maruti suzuki,swift dzire vxi at,595000.0,2017.0,44100.0,petrol,automatic,mumbai,silver,first,corporate,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
land rover,discovery 3.0 tdv6 hse,4085001.5,2013.0,91840.0,diesel,automatic,mumbai,blue,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
hyundai,i20 asta 1.2,235000.0,2009.0,115000.0,petrol,manual,coimbatore,blue,third,individual,1197 cc,80@5200,112@4000,desconocido,3940.0,1710.0,1505.0,5.0,45.0
hyundai,i20 magna (o) 1.2,450000.0,2014.0,23000.0,petrol,manual,ahmedabad,brown,first,individual,1197 cc,83 bhp @ 6000 rpm,113.796 nm @ 4000 rpm,fwd,3995.0,1710.0,1505.0,5.0,45.0
bmw,5-series 520d modern line,2299000.0,2014.0,58000.0,diesel,automatic,mumbai,white,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,50.0
mercedes-benz,gle 250 d,4085001.5,2018.0,95786.0,diesel,automatic,delhi,black,first,individual,2143 cc,201 bhp @ 3800 rpm,500 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
audi,q3 35 tdi technology,2150000.0,2016.0,95401.0,diesel,automatic,bangalore,black,first,individual,1968 cc,174 bhp @ 4200 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
kia,seltos gtx plus 1.4 dct,1850000.0,2020.0,7000.0,petrol,automatic,bangalore,black,first,individual,1353 cc,138 bhp @ 6000 rpm,242 nm @ 1500 rpm,fwd,4315.0,1800.0,1645.0,5.0,50.0
hyundai,elantra sx (o) 2.0 at,1175000.0,2017.0,24000.0,petrol,automatic,mumbai,white,first,individual,1999 cc,150 bhp @ 6200 rpm,192 nm @ 4000 rpm,fwd,4620.0,1800.0,1465.0,5.0,50.0
maruti suzuki,wagon r vxi,250000.0,2012.0,68000.0,petrol,manual,kanpur,white,first,individual,998 cc,68@6200,90@3500,desconocido,3539.0,1495.0,1700.0,5.0,35.0
hyundai,accent executive,400000.0,2015.0,41273.0,petrol,manual,mumbai,white,first,individual,1495 cc,94 bhp @ 5500 rpm,125 nm @ 3500 rpm,fwd,4250.0,1670.0,1370.0,5.0,45.0
audi,q5 35 tdi premium plus,4000000.0,2018.0,66000.0,diesel,automatic,chennai,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
hyundai,creta sx 1.6 crdi,1100000.0,2018.0,65954.0,diesel,manual,pune,red,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
hyundai,i10 sportz 1.2 kappa2,395000.0,2016.0,28000.0,petrol,manual,mumbai,maroon,first,individual,1197 cc,79 bhp @ 6000 rpm,112.7619 nm @ 4000 rpm,fwd,3585.0,1595.0,1550.0,5.0,35.0
maruti suzuki,s-presso vxi plus,425000.0,2021.0,38848.0,petrol,manual,panchkula,silver,first,individual,998 cc,67 bhp @ 5500 rpm,90 nm @ 3500 rpm,fwd,3565.0,1520.0,1564.0,5.0,27.0
toyota,innova 2.4 zx 7 str [2016-2020],2190000.0,2017.0,30000.0,diesel,manual,chennai,maroon,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
lexus,es 300h exquisite [2020-2021],4085001.5,2020.0,27000.0,hybrid,automatic,mumbai,blue,first,individual,2487 cc,176 bhp @ 5700 rpm,221 nm @ 3600 rpm,fwd,4975.0,1865.0,1445.0,5.0,50.0
maruti suzuki,swift dzire lxi (o),421000.0,2017.0,69000.0,petrol,manual,faridabad,grey,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
hyundai,i20 active 1.2 sx,560000.0,2016.0,22700.0,petrol,manual,mumbai,red,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1760.0,1555.0,5.0,45.0
honda,civic 1.8v mt,777000.0,2014.0,9212.0,petrol,manual,patna,grey,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
audi,q3 35 tdi quattro technology,3250000.0,2019.0,41000.0,diesel,automatic,hyderabad,white,second,individual,1968 cc,184 bhp @ 3500 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
mahindra,scorpio s10,875000.0,2014.0,100000.0,diesel,manual,mumbai,red,second,individual,2179 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
maruti suzuki,ciaz alpha 1.4 mt,899000.0,2018.0,13066.0,petrol,manual,bangalore,grey,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
renault,duster 85 ps rxl,425000.0,2015.0,75000.0,diesel,manual,kanpur,black,first,individual,1461 cc,84 bhp @ 3750 rpm,200 nm @ 1900 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
maruti suzuki,s-presso vxi (o),425000.0,2019.0,53241.0,petrol,manual,mirzapur,grey,first,individual,998 cc,67 bhp @ 5500 rpm,90 nm @ 3500 rpm,fwd,3565.0,1520.0,1564.0,5.0,27.0
mini,countryman cooper s jcw inspired,3875000.0,2021.0,12000.0,petrol,automatic,delhi,green,first,individual,1998 cc,189 bhp @ 4400 rpm,280 nm @ 1350 rpm,fwd,4299.0,1822.0,1557.0,5.0,47.0
honda,city 1.5 s mt,500000.0,2013.0,65000.0,petrol,manual,chennai,brown,first,individual,1497 cc,116 bhp @ 6600 rpm,146 nm @ 4800 rpm,fwd,4440.0,1695.0,1485.0,5.0,42.0
toyota,fortuner 3.0 4x2 mt,1225000.0,2012.0,97000.0,diesel,manual,jalandhar,white,second,individual,2982 cc,169 bhp @ 3600 rpm,343 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
toyota,innova 2.7 zx at 7 str,1789999.0,2017.0,49000.0,petrol,automatic,delhi,maroon,second,individual,2694 cc,164 bhp @ 5200 rpm,245 nm @ 4000 rpm,rwd,4735.0,1830.0,1795.0,5.0,65.0
hyundai,eon 1.0 kappa magna + [2014-2016],240000.0,2013.0,64000.0,petrol,manual,faizabad,white,first,individual,998 cc,68 bhp @ 6200 rpm,94 nm @ 3500 rpm,fwd,3515.0,1500.0,1510.0,5.0,32.0
volkswagen,polo comfortline 1.2l (p),240000.0,2010.0,78000.0,petrol,manual,ludhiana,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
honda,amaze 1.5 vx i-dtec,935000.0,2019.0,56000.0,diesel,manual,hyderabad,white,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
maruti suzuki,baleno alpha automatic,775000.0,2018.0,39000.0,petrol,automatic,mumbai,red,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
mahindra,scorpio s4 1.99 [2016-2017],950000.0,2017.0,55000.0,diesel,manual,patna,white,second,individual,1997 cc,120 bhp @ 4000 rpm,280 nm @ 1800 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
hyundai,grand i10 magna at 1.2 kappa vtvt,549000.0,2018.0,53000.0,petrol,automatic,hyderabad,white,second,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
maruti suzuki,eeco 5 str with a/c+htr cng [2017-2019],645000.0,2021.0,1374.0,cng,manual,mumbai,grey,first,individual,1196 cc,73 bhp @ 6000 rpm,101 nm @ 3000 rpm,rwd,3675.0,1491.0,1800.0,5.0,40.0
mercedes-benz,c-class c 220d progressive [2018-2019],3400000.0,2018.0,68000.0,diesel,automatic,hyderabad,white,first,individual,1950 cc,192 bhp @ 3800 rpm,400 nm @ 1600 rpm,rwd,4686.0,1810.0,1442.0,5.0,66.0
hyundai,elite i20 sportz 1.2 [2016-2017],645000.0,2019.0,35000.0,petrol,manual,mumbai,grey,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
bmw,5-series 520d m sport,2600000.0,2016.0,39000.0,diesel,automatic,delhi,white,first,individual,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,rwd,4899.0,2035.0,1464.0,5.0,65.0
audi,a4 2.0 tdi (177bhp) premium,1375000.0,2011.0,62000.0,diesel,automatic,chennai,white,first,individual,1968 cc,177 bhp @ 4200 rpm,380 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
honda,city v cvt petrol [2017-2019],1340000.0,2021.0,11000.0,petrol,automatic,mumbai,black,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
maruti suzuki,swift zxi plus [2018-2019],840000.0,2020.0,11000.0,petrol,manual,bangalore,white,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
maruti suzuki,swift dzire vxi,525000.0,2014.0,102000.0,petrol,manual,salem,grey,second,individual,1197 cc,85 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3995.0,1695.0,1555.0,5.0,42.0
maruti suzuki,eeco 7 str std (o),625000.0,2022.0,7000.0,petrol,manual,hyderabad,grey,first,individual,1196 cc,72 bhp @ 6000 rpm,98 nm @ 3000 rpm,rwd,3675.0,1491.0,1825.0,5.0,40.0
hyundai,eon sportz,215000.0,2012.0,20000.0,petrol,manual,mumbai,grey,first,individual,814 cc,55 bhp @ 5500 rpm,75 nm @ 4000 rpm,fwd,3495.0,1550.0,1500.0,5.0,32.0
hyundai,grand i10 sportz (o) 1.2 kappa vtvt [2017-2018],595000.0,2019.0,25000.0,petrol,manual,hyderabad,silver,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
audi,a4 premium plus 40 tfsi,4085001.5,2022.0,22000.0,petrol,automatic,delhi,white,first,individual,1984 cc,188 bhp @ 4200 rpm,320 nm @ 1450 rpm,fwd,4762.0,1847.0,1433.0,5.0,54.0
maruti suzuki,swift vdi,750000.0,2018.0,65000.0,diesel,manual,hyderabad,blue,first,individual,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
ford,ecosport titanium 1.5 ti-vct,550000.0,2013.0,47000.0,petrol,manual,indore,black,first,individual,1499 cc,109 bhp @ 6300 rpm,140 nm @ 4400 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
renault,duster 110 ps rxz 4x2 mt diesel,450000.0,2016.0,136500.0,diesel,manual,ranchi,white,first,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4315.0,1822.0,1695.0,5.0,50.0
bmw,x5 xdrive30d pure experience (5 seater),4085001.5,2016.0,27011.0,diesel,automatic,chandigarh,white,second,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,awd,4886.0,1938.0,1762.0,5.0,50.0
jaguar,xe prestige diesel,2700000.0,2018.0,45545.0,diesel,automatic,chandigarh,red,second,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,rwd,4795.0,1967.0,1416.0,5.0,56.0
mercedes-benz,gle 350 d,4085001.5,2018.0,18000.0,diesel,automatic,chandigarh,black,first,individual,2987 cc,255 bhp @ 3400 rpm,620 nm @ 1600 rpm,awd,4819.0,2035.0,1796.0,5.0,87.0
volkswagen,polo comfortline 1.2l (p),565000.0,2014.0,72782.0,petrol,manual,bangalore,grey,first,individual,1198 cc,74 bhp @ 5400 rpm,110 nm @ 3750 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
maruti suzuki,alto vxi [2014-2019],369000.0,2017.0,16800.0,petrol,manual,mumbai,grey,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,35.0
toyota,yaris v cvt,1090000.0,2019.0,40900.0,petrol,automatic,pune,red,first,corporate,1496 cc,106 bhp @ 6000 rpm,140 nm @ 4200 rpm,fwd,4425.0,1730.0,1495.0,5.0,42.0
honda,wr-v vx mt petrol,580000.0,2017.0,39000.0,petrol,manual,guwahati,white,first,corporate,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3999.0,1734.0,1601.0,5.0,40.0
bmw,x1 sdrive20d xline,2199000.0,2016.0,77000.0,diesel,automatic,surat,black,first,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
mahindra,scorpio s11 2wd 7 str,1251000.0,2018.0,120000.0,diesel,manual,ranchi,black,second,individual,2179 cc,140 bhp @ 3750 rpm,320 nm @ 1500 rpm,rwd,4456.0,1820.0,1952.5,5.0,60.0
honda,amaze 1.2 sx i-vtec,540000.0,2017.0,38700.0,petrol,manual,meerut,maroon,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
maruti suzuki,xl6 zeta mt petrol,1245000.0,2021.0,7239.0,petrol,manual,udupi,white,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,4445.0,1775.0,1700.0,5.0,45.0
bmw,3-series 330i m sport edition,4085001.5,2020.0,14000.0,petrol,automatic,mumbai,white,first,individual,1998 cc,248 bhp @ 5200 rpm,350 nm @ 1450 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
hyundai,grand i10 sports edition 1.2l kappa vtvt,365000.0,2014.0,76000.0,petrol,manual,ernakulam,white,first,individual,1197 cc,81 bhp @ 6000 rpm,114 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
bmw,2 series gran coupe 220d m sport [2020-2021],4085001.5,2020.0,11000.0,diesel,automatic,pune,blue,first,individual,1995 cc,188 bhp @ 4000 rpm,400 nm @ 1750 rpm,fwd,4526.0,1800.0,1420.0,5.0,50.0
maruti suzuki,vitara brezza vdi,825000.0,2019.0,81300.0,diesel,manual,ludhiana,white,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
volkswagen,polo gt tdi,325000.0,2013.0,76000.0,diesel,manual,lucknow,white,first,individual,1598 cc,103 bhp @ 4400 rpm,250 nm @ 1500 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
tata,tiago revotron xm (o) [2016-2019],400000.0,2018.0,91460.0,petrol,manual,kanpur,black,first,individual,1199 cc,84 bhp @ 6000 rpm,114 nm @ 3500 rpm,fwd,3746.0,1647.0,1535.0,5.0,35.0
land rover,evoque hse dynamic,3600000.0,2018.0,45000.0,diesel,automatic,delhi,blue,first,individual,1999 cc,177 bhp @ 4000 rpm,430 nm @ 1750 rpm,awd,4360.0,2035.0,1635.0,5.0,57.0
mahindra,scorpio lx bs-iv,671000.0,2013.0,47000.0,diesel,manual,patna,white,first,individual,2179 cc,120 bhp @ 4000 rpm,290 nm @ 1800 rpm,rwd,4430.0,1817.0,1952.5,5.0,60.0
mercedes-benz,glc 220 d progressive,3400000.0,2018.0,50000.0,diesel,automatic,delhi,blue,first,individual,2143 cc,168 bhp @ 3000 rpm,400 nm @ 1400 rpm,awd,4656.0,1890.0,1639.0,5.0,66.0
bmw,7-series 730ld,3200000.0,2014.0,133273.0,diesel,automatic,pune,blue,first,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,rwd,5219.0,1902.0,1481.0,5.0,50.0
volkswagen,vento highline plus 1.2 (p) at 16 alloy,775000.0,2017.0,60500.0,petrol,automatic,surat,white,first,individual,1197 cc,103 bhp @ 5000 rpm,175 nm @ 1500 rpm,fwd,4390.0,1699.0,1467.0,5.0,55.0
mercedes-benz,m-class 350 cdi,2150000.0,2014.0,81000.0,diesel,automatic,ahmedabad,grey,first,individual,2987 cc,234@3800,535@1600,awd,4781.0,1911.0,1774.0,5.0,87.0
